FirstName,LastName,Email,Phone,Status
Liam,Price,liam.price0090@example.com,555-1090,ACTIVE
Mona,Clarkson,mona.clarkson0091@example.com,555-1091,ACTIVE
Nate,Burns,nate.burns0092@example.com,555-1092,ACTIVE
Ophelia,Day,ophelia.day0093@example.com,555-1093,ACTIVE
Pete,Brooks,pete.brooks0094@example.com,555-1094,ACTIVE
Quinn,Young,quinn.young0095@example.com,555-1095,ACTIVE
Rhea,Clark,rhea.clark0096@example.com,555-1096,ACTIVE
Sean,Diaz,sean.diaz0097@example.com,555-1097,ACTIVE
Tia,Hoffman,tia.hoffman0098@example.com,555-1098,ACTIVE
Ulysses,Gross,ulysses.gross0099@example.com,555-1099,ACTIVE
Violet,Gill,violet.gill0100@example.com,555-1100,ACTIVE
-- [REMAINDER TRUNCATED FOR BREVITY] --
-- Full file contains 1000 synthetically generated rows following these patterns (unique emails and phones).
